Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,24.190000534057617,24.3799991607666,22.700000762939453,22.979999542236328,22.58745765686035,1904100
2020-04-13,22.899999618530273,23.350000381469727,22.530000686645508,23.270000457763672,22.872507095336914,1576300
2020-04-14,24.059999465942383,24.559999465942383,23.84000015258789,24.09000015258789,23.678503036499023,2883900
2020-04-15,22.780000686645508,22.889999389648438,22.18000030517578,22.350000381469727,21.968223571777344,2341200
2020-04-16,22.719999313354492,22.729999542236328,22.09000015258789,22.510000228881836,22.125490188598633,1538900
2020-04-17,23.420000076293945,23.43000030517578,22.950000762939453,23.239999771118164,22.843019485473633,1557200
2020-04-20,22.700000762939453,23.1200008392334,22.639999389648438,22.639999389648438,22.253265380859375,2020500
2020-04-21,22.110000610351562,22.299999237060547,21.219999313354492,21.389999389648438,21.024620056152344,1878100
2020-04-22,23.280000686645508,23.40999984741211,22.75,23.299999237060547,22.901992797851562,2606500
2020-04-23,23.68000030517578,24.360000610351562,23.549999237060547,23.639999389648438,23.236186981201172,2291500
2020-04-24,24.950000762939453,25.020000457763672,24.290000915527344,25.010000228881836,24.582786560058594,2413300
2020-04-27,25.540000915527344,25.899999618530273,25.469999313354492,25.68000030517578,25.24134063720703,1200900
2020-04-28,27.020000457763672,27.06999969482422,26.15999984741211,26.209999084472656,25.76228141784668,2314900
2020-04-29,26.489999771118164,27.639999389648438,26.360000610351562,27.5,27.03025245666504,2012700
2020-04-30,26.15999984741211,26.260000228881836,25.440000534057617,25.56999969482422,25.13321876525879,2590400
2020-05-01,25.0,25.09000015258789,24.31999969482422,24.860000610351562,24.435346603393555,1540400
2020-05-04,24.34000015258789,25.3700008392334,24.209999084472656,25.25,24.818681716918945,1877200
2020-05-05,24.299999237060547,24.860000610351562,24.170000076293945,24.309999465942383,23.89474105834961,2255900
2020-05-06,24.959999084472656,25.100000381469727,24.610000610351562,24.610000610351562,24.18961524963379,1184600
2020-05-07,25.190000534057617,25.309999465942383,24.8700008392334,25.170000076293945,24.740055084228516,1057700
2020-05-08,25.34000015258789,25.610000610351562,25.219999313354492,25.450000762939453,25.015274047851562,2388700
2020-05-11,24.850000381469727,25.149999618530273,24.65999984741211,24.93000030517578,24.504148483276367,1260700
2020-05-12,25.950000762939453,25.989999771118164,24.93000030517578,24.950000762939453,24.5238094329834,1441400
2020-05-13,24.979999542236328,25.059999465942383,24.079999923706055,24.450000762939453,24.0323543548584,1386900
2020-05-14,23.729999542236328,24.65999984741211,23.459999084472656,24.600000381469727,24.179786682128906,2090700
2020-05-15,23.739999771118164,23.889999389648438,23.229999542236328,23.639999389648438,23.236186981201172,1561900
2020-05-18,24.0,25.049999237060547,23.959999084472656,24.889999389648438,24.464834213256836,1876600
2020-05-19,23.549999237060547,24.450000762939453,23.530000686645508,23.850000381469727,23.442596435546875,3708400
2020-05-20,24.239999771118164,24.889999389648438,24.200000762939453,24.719999313354492,24.297739028930664,4228700
2020-05-21,24.5,24.729999542236328,23.84000015258789,23.969999313354492,23.560544967651367,3259500
2020-05-22,23.989999771118164,24.200000762939453,23.760000228881836,24.139999389648438,23.727643966674805,1282300
2020-05-26,25.489999771118164,25.540000915527344,24.829999923706055,24.899999618530273,24.474660873413086,2745000
2020-05-27,24.530000686645508,24.6299991607666,23.59000015258789,24.469999313354492,24.0520076751709,3078300
2020-05-28,24.440000534057617,24.790000915527344,23.90999984741211,23.979999542236328,23.570377349853516,2283900
2020-05-29,24.399999618530273,24.959999084472656,24.280000686645508,24.850000381469727,24.425518035888672,2383400
2020-06-01,24.829999923706055,24.989999771118164,24.649999618530273,24.90999984741211,24.4844913482666,2398700
2020-06-02,25.889999389648438,25.889999389648438,25.219999313354492,25.780000686645508,25.339632034301758,2456500
2020-06-03,27.350000381469727,27.790000915527344,27.020000457763672,27.579999923706055,27.108882904052734,3581500
2020-06-04,27.459999084472656,27.68000030517578,27.329999923706055,27.6299991607666,27.158029556274414,2075000
2020-06-05,28.229999542236328,28.6299991607666,27.920000076293945,27.959999084472656,27.48239517211914,1999600
2020-06-08,27.690000534057617,27.719999313354492,26.93000030517578,27.34000015258789,26.872982025146484,1752900
2020-06-09,26.979999542236328,27.469999313354492,26.950000762939453,27.200000762939453,26.735376358032227,1106200
2020-06-10,27.399999618530273,27.540000915527344,27.010000228881836,27.209999084472656,26.74520492553711,1456300
2020-06-11,26.280000686645508,26.469999313354492,25.149999618530273,25.190000534057617,24.75971221923828,2142800
2020-06-12,26.059999465942383,26.219999313354492,25.219999313354492,25.700000762939453,25.261001586914062,1461900
2020-06-15,25.190000534057617,26.290000915527344,25.06999969482422,26.280000686645508,25.831087112426758,1609100
2020-06-16,27.149999618530273,27.270000457763672,26.31999969482422,26.709999084472656,26.253742218017578,1752600
2020-06-17,27.100000381469727,27.280000686645508,26.84000015258789,26.969999313354492,26.50930404663086,1099500
2020-06-18,27.290000915527344,27.3799991607666,26.969999313354492,27.170000076293945,26.70588493347168,1134700
2020-06-19,27.59000015258789,27.639999389648438,26.670000076293945,26.799999237060547,26.342208862304688,1917900
2020-06-22,26.719999313354492,26.81999969482422,26.31999969482422,26.809999465942383,26.393402099609375,1448200
2020-06-23,27.6299991607666,27.6299991607666,27.34000015258789,27.3700008392334,26.9447021484375,1035800
2020-06-24,27.170000076293945,27.260000228881836,26.440000534057617,26.649999618530273,26.235889434814453,1538500
2020-06-25,26.760000228881836,26.889999389648438,26.3799991607666,26.8700008392334,26.452472686767578,2914300
2020-06-26,26.670000076293945,26.709999084472656,26.06999969482422,26.1299991607666,25.723962783813477,1497800
2020-06-29,26.489999771118164,26.75,26.1299991607666,26.75,26.334335327148438,1709100
2020-06-30,26.729999542236328,27.5,26.700000762939453,27.40999984741211,26.984073638916016,1600700
2020-07-01,26.81999969482422,27.020000457763672,26.559999465942383,26.610000610351562,26.196508407592773,1607900
2020-07-02,26.829999923706055,27.270000457763672,26.790000915527344,27.09000015258789,26.669050216674805,1962400
2020-07-06,27.510000228881836,28.030000686645508,27.510000228881836,27.920000076293945,27.486148834228516,2136000
2020-07-07,27.700000762939453,27.829999923706055,27.260000228881836,27.270000457763672,26.84625244140625,1233900
2020-07-08,27.010000228881836,27.3799991607666,26.8700008392334,27.3799991607666,26.95454216003418,1165300
2020-07-09,27.610000610351562,28.09000015258789,27.190000534057617,28.010000228881836,27.574752807617188,2546700
2020-07-10,29.040000915527344,29.079999923706055,28.479999542236328,28.700000762939453,28.254032135009766,2583000
